1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
1.807437,0.77126443,0.60177016,-0.37189108,-0.5924828,0.51554304,-0.45364407,-0.817016,0.38244587,-0.27300122,0.69127476,0.28416258,-1.5991116,-0.050581846,0.75519013,0.5539379,-0.13345778,1.6288188,-0.2661943,-0.12172864,0.59872276,-1.1303196,-0.51066804,1.0645212,0.33177128,-0.42745999,-0.24915852,1.365462,-0.6899346,-0.0029586891,-1.3441627,-1.1323574,1.1148288,-1.0497242,-1.4561809,-0.33924863,-0.025508257,-1.9106016,0.6511973,-0.58007014,0.6873398,1.0991265,-0.3764784,-1.617388,0.14117314,0.6351844,-0.36566553,0.2659718,0.28508052,-1.1159301,-0.76612014,1.7302979,-0.51207805,-0.56089514,-0.74690497,0.11066892,-0.3258476,-0.9097799,0.36063373,-0.3308906,0.41680178,-1.9749221,0.054501068,0.7156019,-1.977209,-1.2049485,-1.2392764,-1.3194158,-1.8570676,-0.053027384,-0.3458473,-0.44276455,2.2614582,0.028767873,0.21115166,-0.25044802,1.9430755,-2.0424242,-0.1965156,-0.30741525,0.90744555,-0.40367573,0.31847724,-0.12098109,-0.7976766,-0.720991,0.34171394,-0.66737133,0.039264064,0.4558582,1.6814533,1.4238853,-0.17297703,-0.6255296,-0.02252579,0.6720319,-2.63221,-0.22482497,1.4970844,1.1111401,-0.070817135,-1.5297679,-1.0012984,-2.5384405,-1.6230153,-0.44088238,-0.87900704,-2.1291118,0.9034129,1.2294074,1.9532849,-1.1197666,0.0045765,-0.14239848,-1.7945933,0.27251515,-0.2195737,0.3972527,-1.0703979,-0.17997827,0.5415755,0.6929509,-0.18319565,0.54979,1.7220016,-0.98133403,0.5842911,0.5029307,0.16443473,-1.0725279,0.5246656,1.7185912,0.38333908,0.43178767,1.0891833,0.3089048,0.50289774,-1.4535332,0.44401628,0.1437947,-0.85354257,-0.3690343,2.6310756,0.48556352,0.4941281,-0.7974666,-0.5092316,-0.62064385,0.6508365,-0.46437013,0.41605046,0.6346493,-0.65865815,0.13709585,0.49308273,0.424055,0.2761635,-1.1159357,-1.1040177,0.13156347,-0.41348574,0.6443177,-1.1758229,1.1809733,-1.9363123,0.8069302,-1.3578407,0.07204452,0.09652833,-1.4241185,0.5620313,-0.2607253,0.76467,-0.3247971,0.21524982,-0.16318655,0.88085157,-0.47306904,1.454653
1.5931932,-1.9009748,0.6207261,-1.0035932,0.5400199,0.9228077,-0.22586174,-1.0983549,0.6682228,0.1682785,0.30106312,0.10736817,0.8069054,-0.13165699,-0.09798489,-1.9355667,-2.526414,0.34015554,0.024446182,-1.0683162,-0.44596165,0.11515507,-1.5079303,0.95325595,-0.37873048,1.3776462,0.85022765,-0.16898686,1.12655,0.3544347,0.80075854,-0.34148255,-0.8488455,-1.3190199,-0.48919064,1.1902075,-0.98837215,0.5538676,0.7247065,-0.47051847,-1.8026909,0.9039775,-0.4338911,-0.17062777,1.0217723,-0.71667457,0.3086331,-0.8027407,1.0648876,-0.6446814,-0.116221435,1.1711266,0.04174846,-0.44308713,1.0178926,-2.282347,-1.3815197,-0.18038349,-1.1508855,-1.3515096,0.22316486,0.07015957,-0.039432198,0.5560688,-1.5931106,-0.32504693,-0.23817119,-1.0696304,-0.40077683,0.9953915,0.88078475,-1.7218933,1.6549784,-0.87626064,-2.8110127,0.18967047,0.43246955,0.086518735,0.03968286,-0.1945009,0.2674691,1.411657,-1.3732222,-0.4651807,-0.9495399,0.9909012,0.04698072,-1.4667825,-1.0430893,1.8458593,1.1907778,0.54658234,0.45984867,-0.718571,1.3911393,1.4539119,0.18188988,1.9796547,0.85003227,-0.10107162,-1.8363576,1.6745578,0.91699684,-1.8828356,1.3189745,-0.8627203,-1.7210704,-0.6743867,-1.0725266,-1.0782502,-0.9399601,-0.07934179,-0.6392113,0.87656134,-0.28442377,1.2395629,0.14727403,-0.7960021,0.10731691,2.2285044,-1.1183714,-0.33664933,-1.5239064,1.0279994,-0.60566336,0.11355772,1.1589555,-0.75850344,-0.7656943,-0.014061851,0.71054715,0.97193456,0.32063916,-0.22365017,-0.6027421,-0.26127142,1.0817808,0.7981693,0.109444335,-0.1547897,-0.5740274,0.5167578,1.9313804,1.9137858,-0.4094258,0.14829344,-0.46371296,-0.44316703,-1.1607997,0.08187991,-1.2003713,0.9405312,1.5663716,0.1512633,0.32840812,0.24433212,-0.8117495,0.8260512,-1.3104492,1.3184651,-1.3068892,-0.47592175,1.186319,-0.75047344,0.02200064,2.8324578,-0.4653909,-0.41163924,0.76471984,-0.08016039,0.41919875,0.1843819,-0.4294001,0.12339019,-0.7340592,0.91500795,0.9533577,-0.33689845,-1.5799353
0.837347,-1.1548996,0.037064478,-0.52246875,1.4055753,0.48600784,0.10081637,-0.29804194,-0.44631645,1.0096097,-1.2901886,1.6788582,0.04777783,0.8115418,-0.36756143,0.07652338,-1.6439143,1.187458,0.22750698,-0.19091465,-0.263151,0.80092746,-0.4156734,-1.1697093,0.73491293,-2.3578157,0.19211291,-0.26561618,0.8576273,-0.6929471,-0.57128227,-0.5776217,-0.09413816,-1.027305,-1.6257868,-0.19850923,-0.084920414,0.9230922,-1.4478444,0.07794735,-0.8649467,0.60287523,-2.749207,1.230092,0.9335533,-0.41107076,-0.5162033,-0.09955873,-0.4609198,0.4570659,0.8198753,1.3056804,-0.6815501,0.24626467,-1.7569803,-0.38025954,-0.31546313,0.29646528,-0.48201364,1.3714294,-1.0775044,-0.0024053664,0.6339936,-1.1707808,-1.5342072,-0.2403174,1.1690549,-0.5757894,-1.332325,1.6040353,0.5876329,-0.026172528,-0.16652967,0.1016487,-0.32895494,0.34535795,0.059561983,-1.1364391,-0.29550883,0.98875976,-0.21704777,-0.6211894,-0.62528193,1.311143,-1.892295,0.19679698,-0.35217562,2.707438,-0.10491129,0.33707106,-0.69836766,0.6437178,-1.6357274,1.533714,-0.22556315,1.9077321,0.16913389,0.36807266,0.548683,0.44884276,0.14643979,0.62521726,1.9738332,-0.36571452,-0.639182,-0.18317124,-0.7687149,0.74096537,1.0984437,0.7558439,-0.25788745,-0.104322985,-0.14669448,0.8370299,-0.0064416192,0.37873852,-0.5531948,-0.8916422,-0.81821316,1.9727602,-0.09053603,0.26124388,0.119576514,1.3693286,-1.6633767,-0.5245048,-0.96740675,-1.3407079,1.3204863,1.4493139,2.3511295,0.23730229,-0.75360024,0.46382058,-1.2672132,-1.7867509,0.46398133,-0.39985195,-0.28182817,-0.79478395,0.4765688,0.9187272,0.1860563,0.385831,1.2273583,-0.5132307,-2.1887727,-0.6628514,-0.0076588774,0.89655143,-0.3403763,0.6873629,-1.3508197,-1.3247453,-0.026894465,1.3258208,1.1550941,-0.8395262,0.21950963,1.1511798,-1.2062399,0.56751597,0.48096776,0.5831127,-0.889866,0.29545745,0.86180514,-0.6882546,-0.95489293,0.19340879,2.128469,-0.08116699,-0.4502462,1.5982112,0.38723055,-1.9994609,0.4750551,-0.6375779,0.38424146
-1.2372813,2.7426536,0.7194242,-0.6627359,-0.6892254,-0.65688425,-0.47395638,1.1428189,-0.65431863,-0.36839887,0.6254717,0.41683367,0.2153981,-1.1166687,1.3202574,-0.28886756,-0.030104902,0.42269504,-0.33947495,-1.1016965,0.3414166,-0.6205709,-0.38217908,0.49635473,-0.48312315,-0.06990897,0.48734465,-0.80104774,0.09930938,0.37356067,-1.1228372,0.9987676,1.0203114,-0.8697514,1.5616713,-0.78465575,-0.40177956,-0.8298758,1.8358597,-2.6068292,-1.052623,-0.29364905,-0.31595296,1.4568568,0.89571524,-1.663306,-0.30966526,0.14066008,-0.27307034,0.08305535,-0.9867991,0.09271408,0.73809123,0.021961702,-2.2366643,-0.15829714,-0.7751222,0.2393472,-1.6167357,-0.70628965,-0.42635638,0.21786283,-1.1954743,0.031400584,-0.15940443,-0.5717026,1.6813669,-0.043717533,1.0816411,0.6504263,-0.86358494,0.7520907,0.6100239,1.7184976,-0.41048953,0.17319207,-0.034156553,1.4289651,-0.87349194,0.57236177,-0.17617506,-0.48185122,0.37267503,-1.3670424,-0.36965606,0.2401968,-0.58514714,-0.9279413,-0.1508559,-1.3054634,-0.46994737,-0.60022885,-0.4517539,-0.04445801,-0.10966084,-1.3195722,-0.8279528,-0.9644949,1.0336089,0.35216895,1.4177798,0.68280494,0.9062851,1.5901729,1.1714187,-0.71576566,0.85537654,1.6441761,-0.25583473,1.1332583,-0.2650432,-1.0735694,-1.9233791,-1.833881,1.7963305,1.8822443,0.8688581,0.2974368,-0.30960613,-1.1096445,-1.3177108,0.6173004,-1.4402308,-0.37394395,1.5875822,-1.81152,0.49323392,-1.006618,-1.56683,1.7031618,1.2701662,0.4043074,-0.6027536,-2.4439645,-0.009347628,-0.9997906,0.11379012,-0.6434314,1.2466747,-0.7537339,1.2104328,0.1281962,0.4052276,1.2729307,0.40866902,-0.7816394,1.2721993,-1.187749,-0.1383085,1.5311372,0.21139306,0.16998747,-2.225612,0.36073825,-1.1122423,-0.5404973,1.0462805,-1.8201262,1.6646806,0.49901664,-1.0736105,-0.6661189,-0.9219114,1.23702,-0.5932249,-1.3680961,1.6321123,-1.0214725,1.2569366,-1.4661748,-0.03614027,0.15045665,-0.27890095,1.0107849,-0.2990642,-0.62614137,0.38511363,-0.18994752,0.89696145
-0.15717693,0.13398077,-1.5317519,-0.12328204,-0.76170236,0.5228563,0.20251814,-0.12976052,1.7953684,-1.2798035,0.2816233,0.46550554,1.6016837,1.4356921,-0.9380087,0.48304376,1.4314903,-0.06319504,0.013553103,0.2317272,0.023482738,0.39859408,1.4060959,1.9946941,0.8111125,-1.4845475,-0.13510334,0.34768102,0.023700014,-1.0520744,0.50886405,0.28210375,-2.0326886,0.47063145,0.6711924,-0.097447395,-0.44321105,0.52685785,-2.2264574,0.48967096,-0.60316485,0.055727962,0.094888516,-0.8630104,-0.4143743,-0.2211595,1.277908,-1.0408839,0.1765405,-1.5534805,-0.18290988,1.1156585,2.300177,-0.5710528,0.0931662,0.50228965,-0.13113105,-0.47617942,-0.61651814,-0.65314573,-1.1216302,-0.2660479,2.163687,0.17721488,0.63404053,-0.45519525,0.12107489,0.75170314,-1.0023453,-0.44422403,0.84213686,0.53273237,0.47540927,1.0679626,0.47832978,-2.298556,1.3783395,-0.96920156,-0.91526496,1.1536402,0.29680565,-0.4680111,-0.50774,-0.4414003,-0.26468542,-2.2694414,1.7922401,-1.1861819,-0.7902838,-0.048777845,2.0206265,-1.666258,-0.7398279,0.42364037,0.5987078,0.103447065,-0.6553282,1.2434951,0.2338672,1.0938085,1.2452387,-1.5549765,0.18554592,-0.73970205,-0.47847077,0.8852809,0.187617,0.76112705,0.43968716,0.20001957,-1.422127,1.6273265,-2.4360282,0.014475048,0.09004104,2.0188692,1.036572,-0.29335117,-1.1144612,-1.6854267,0.29931194,0.025535494,0.6133109,-0.22274093,-0.9206196,0.87011576,-0.28851455,-0.0777504,-1.6982809,0.73813593,1.0928874,1.9354594,0.66617,1.7561246,-1.6290455,0.5244451,-0.8226387,-1.1137433,-0.38683903,1.0630563,-1.061668,-0.3516944,0.80256337,-0.4445224,0.0550366,0.82942665,0.6792867,0.25961745,0.5087279,0.3961565,0.3888502,-0.04761328,-0.9868766,-0.7187376,2.1840954,-1.4955962,-0.15691161,-0.22430134,0.7338489,1.4784131,0.32211047,-0.09728229,-0.0041605555,0.7966908,-0.069926225,-0.86974096,-0.83638906,-0.66906154,-0.19507489,-0.2076071,-1.7925173,-0.07079178,0.6623633,0.35322884,0.34617698,-0.24287778,-0.6498892,0.081460625,1.3128712
-0.850056,-0.3749631,0.23731919,0.0057394262,-0.35551947,-0.3498761,-0.18224344,-2.0377238,0.9481416,-1.4778428,-1.1283196,1.0199137,0.42533556,-0.14554104,0.13604371,-2.0764546,-0.39387637,-0.82360715,-0.6686881,2.847479,-0.6589491,-0.3930706,-0.1684681,-0.6733344,-0.56235576,-0.37253723,1.0103748,1.4797478,-0.96769416,-0.08205416,1.1912158,0.4949849,0.3319559,-2.2928329,0.39874873,0.21121831,1.3506882,-1.57353,0.456457,0.02694309,0.4607354,0.06959354,-0.16058955,0.49152353,-0.028809497,-0.28381783,-0.5191654,-0.43488017,2.2723184,-1.0620348,-0.3813402,0.5629883,0.82563823,-0.69751674,-1.3230273,0.7023351,-0.13324833,1.6816559,-0.1761945,0.3982345,-1.2566097,-0.27373642,0.90672237,-0.060640477,1.5370086,0.22349936,-0.9764913,-1.3666463,-0.24364367,0.16486196,-1.2038475,0.41214955,0.022513423,-0.8616649,-1.0142355,0.0043761237,0.754201,-1.2321618,-1.6556559,-0.06339489,-3.3075953,-0.6810846,1.3256583,0.6297118,0.26592898,-0.8878122,-1.2009552,0.09069886,-1.1754481,-0.50606996,1.3391582,-0.6146924,0.18184982,0.39420477,0.86357164,0.2793846,1.5411297,-1.0880541,0.29261237,-0.7487005,-3.6516263,0.39742407,0.29483995,-1.4271177,0.029059513,0.17881341,0.9892938,0.33653775,-1.5754267,0.17112237,-1.1814737,1.3268358,0.44625974,0.34080955,1.8061299,-1.8364195,-1.1438146,0.579962,0.6781316,-0.21247134,-0.42196456,1.7297494,0.1518312,0.44564962,0.20339203,0.72004515,0.036528774,1.2868719,-0.55211145,-0.27172115,0.45927584,0.7706081,-1.4338807,-0.3237836,-0.31466126,-0.6602121,0.37970635,0.83867806,-0.48805055,-1.0390851,1.4657373,1.6393297,-1.0026569,-0.5897058,0.48382172,-0.43286583,1.6517824,2.0472732,-0.26331627,0.118942104,-0.0073088924,0.15378076,1.1394496,-0.19641405,0.21788353,0.9876228,0.9273172,0.054969925,0.33818734,0.05468873,-2.3551226,-0.97550523,-1.0520449,-0.7685132,-1.2305875,-0.75699943,0.2738162,1.2408638,0.82772,1.441501,0.4539303,0.188048,0.2816019,1.3071122,0.9464847,-1.6206907,-0.14437559,-0.31559566,-0.23937802
1.4748313,-0.040775955,-0.27070916,0.7844758,-0.43263242,-0.5142927,-1.992259,0.47813705,1.292769,0.13746616,1.0070428,-0.82415926,-0.6566511,-0.052274697,0.33870575,-0.28749275,0.107815675,-0.8191549,-0.12753806,-0.6305729,-0.97594494,0.76364625,-0.19937319,-0.88841695,-1.0156163,-1.2335604,0.058678817,-2.12999,1.6595474,-0.30472103,0.4182639,-1.4049189,1.3727767,-1.37051,-0.1605783,-1.0606554,-0.4027544,-0.0072130673,-0.88761336,1.2551513,1.2921891,-2.152109,0.2620232,0.1583279,-0.8797737,0.98324406,-0.47755882,-0.984888,0.5420647,-0.26597837,-0.5761108,-0.52384293,-0.671609,0.8253762,1.9263656,0.89393204,0.48475215,-0.24883147,0.51100135,-0.5781116,0.6283128,1.4474145,0.19552743,1.5611644,0.540317,-0.14609492,1.5484142,0.8803143,-0.07245049,0.54539657,0.12692015,0.7935932,0.7246849,1.6440694,0.4669312,-0.38362488,0.93332505,-0.54655015,-1.3312544,1.4722346,-0.9112021,0.22804427,0.1065611,-0.10569418,-1.3604224,-1.6010063,-0.87869275,0.424135,-1.2047952,-0.25068986,-1.0228556,-1.1361868,-0.44696596,1.4117851,-0.36449412,-0.46058652,-1.2200985,-0.59069014,0.05656452,0.07542928,-0.73936796,0.9575771,0.07148786,-0.831411,0.88899237,2.15493,-0.5369611,-2.2396295,0.7839503,-0.31384766,-1.5080218,0.15525182,1.9550023,0.21445324,0.13712904,2.0552106,0.8545543,1.0154258,1.6898972,-0.8523217,-0.12332903,0.26344347,1.1931989,0.8136069,-0.49786133,-1.8371018,1.2777334,-0.66401,-1.1043286,0.7108569,0.7883883,-0.68446016,-0.5711354,-1.1873035,-0.37366366,-1.1823477,0.9911914,0.35583794,0.59389067,0.17538027,-0.5912076,0.043137982,0.2953849,-0.07470712,-0.5818123,0.44159585,0.39655003,0.3495811,1.0031718,-1.5490493,0.137685,0.12590557,-0.9404575,-0.27525917,-1.7166964,0.37697107,1.2177078,-0.16704232,-0.8339987,-1.7278296,1.1160252,0.52765626,0.46581134,-0.022870015,1.002954,0.9502274,-1.2405084,0.87682205,0.68232006,-1.4509912,0.59631854,0.5476713,-0.47955868,-0.47884202,1.8553351,-0.29770437,-0.29184815,0.5457407,0.6845396
-1.8765806,-0.3337657,-0.8164193,-1.1659156,0.88173777,-0.6279817,-0.26039842,0.2911993,0.83239526,0.15991876,-0.10453238,0.30358985,-1.3942232,-0.011879491,1.615145,0.4463394,0.5025479,1.3806181,1.3277854,-1.2011096,0.48112434,-2.262073,-0.5424277,-0.1823069,-1.0558193,0.13815713,0.665113,-0.13516296,-0.222673,-0.6863875,-0.8214142,-0.9919305,-0.56662697,0.16045088,-1.2395107,1.5936145,-0.11342124,0.9552069,0.8694218,-0.2545838,-1.07451,0.033573404,-1.7627867,1.3768066,1.5876147,1.2709415,-1.7623858,0.104837894,0.6339925,-0.40368572,0.64738864,1.0392923,-1.1397742,-0.7436132,-0.9970231,-0.47513044,1.4511257,1.4782779,-0.9641931,-0.6879528,1.0242677,-0.3114568,0.6494011,0.85604215,0.012302941,-0.7216446,-0.38578296,0.029543087,-0.040401902,-0.26172832,-0.49160174,0.16352387,2.231572,1.3847413,-0.3991776,1.2068722,-1.0768915,-1.0471228,1.1956434,-0.5065304,1.4005065,1.4399532,-0.7194996,0.42700675,-1.8959054,-0.059758216,-1.1697167,-0.9587068,0.14489402,0.10113409,0.85722893,-2.1163433,-0.014350424,-0.17084147,0.24084371,0.10991947,-0.15033364,-0.6388533,-0.0078365505,2.7029686,1.328335,1.6924775,0.84221244,0.24300793,-0.19049793,0.5995737,-0.7064991,1.5522462,0.711555,-0.63043785,0.767505,-1.9627262,-0.9816862,0.25078842,-1.8678837,0.24891943,1.7729263,-1.0149907,1.6127146,0.11568829,-0.68105906,-1.1152979,0.13522302,-0.10646514,-0.025951074,0.35701704,-0.35691938,0.5151741,-0.059039474,-0.70960903,-2.4363196,0.44138283,0.062337298,-0.28669032,-1.0999248,0.30861264,-0.591028,0.67987937,1.0135648,0.44368586,-1.1141183,0.8486148,0.37171385,-1.5577219,-0.37433547,0.16183572,-1.6905814,-0.60415125,0.18763307,1.069021,-1.3834913,-0.28735873,-0.27985755,0.2987012,1.2212741,0.9829383,-0.3659577,0.22609325,-2.0962086,0.86992747,1.9611454,-0.14924598,-0.73355806,-0.31758514,0.97077495,-0.30496573,1.5074012,0.7548045,-1.0293659,-0.030230302,-0.4943291,-0.032098103,-1.9422798,1.2190422,-0.555732,1.5111325,0.9875965,0.5464758,1.1701268
0.62242377,-0.4646888,0.8286777,-0.58670485,-1.1616783,-2.0154095,-0.7726849,-0.07251344,-0.96711826,0.47934714,0.48128188,-1.111628,0.78107643,0.49518448,-1.1896851,-0.4965407,1.0187542,-1.8298109,0.68042916,-0.2965816,0.5136608,1.2331549,-1.891022,1.299373,-0.8917781,1.9324313,-1.2401046,0.24985063,2.4667256,-1.0740578,0.2257092,0.5548243,-0.18625109,0.04118705,0.29198462,-0.5889598,-0.30038315,-1.2326638,-2.5735393,-0.36925516,-1.3533,-0.16692404,-1.3408092,-2.5789378,0.041104116,-1.1337386,-0.30567157,-1.9745226,-0.2752456,-0.39015895,-0.4212759,-0.7868166,-0.14893766,0.7703517,0.28568718,-1.4860693,-0.86437637,0.738872,-0.90959024,-0.6689785,-0.8117006,-0.38864943,0.19636616,1.4004356,0.072262764,-2.097249,1.2972801,0.8556607,-1.4241326,1.0642054,-0.2195315,0.64572746,0.051387127,1.63633,-1.2434599,-2.022144,-0.46868464,0.84109217,0.3373792,1.191477,-1.6154885,1.7949823,-1.4364659,0.19932698,0.22945537,0.68913734,-0.91920465,-0.040883806,0.2742947,0.5294478,0.8769107,-1.0600758,0.8252731,2.508111,-0.03938831,1.2272253,2.4854429,-0.6636793,0.89374894,-1.0366639,1.0372999,-1.0190017,0.58452755,0.09343514,-1.0170721,-1.0185934,0.30448237,1.0180278,-0.013656635,-0.5788582,1.1814138,-1.6185439,0.9021165,-0.81739277,0.6317034,-0.31504613,0.09190962,0.72846276,0.12546526,-0.1750847,2.4722703,1.8595748,0.028038517,0.2707667,0.51785606,1.6186657,1.9972651,0.9155789,1.4043814,-1.9156712,0.9032903,0.18437427,-0.49358287,-0.007655189,-0.4934699,1.6198158,-0.23160006,0.6217738,0.6715265,1.1641665,1.1358974,1.2603899,0.95881116,1.0215939,-0.06621949,1.4562258,-0.2315728,0.48228326,-0.07704094,-0.75141597,2.1810818,-2.3914683,-0.4802438,-1.0411911,0.18985136,-0.40198746,0.31877333,-0.153682,0.18068054,-0.6361159,-0.3732798,-1.3041569,0.46744007,-2.1504908,0.25577775,0.05095004,0.3722859,0.6585248,-2.0611215,-0.31781444,0.5974076,0.17207092,1.9125233,-0.049221892,-0.7941958,0.17626786,1.2315562,-1.4295743,-0.09710722
-0.23874655,-0.18282354,0.15009762,-0.21294582,0.26612997,2.2182755,-1.3959774,-0.79040843,-0.20894381,1.4339921,-0.34831765,-0.14011696,-0.39677563,-0.5884628,-0.88409567,0.25671232,1.2742662,-0.14073534,0.4398974,-1.3793789,0.41160983,-1.2953322,1.9184973,-0.11217485,1.6496958,-0.17551816,-0.38206953,1.8168648,1.0905646,0.3250567,0.85490334,0.8482322,-0.43453625,-0.29474765,0.29858148,-0.20501997,-0.75815856,-1.6886544,-1.3633931,0.035457842,0.863443,-0.4745056,1.0351737,-0.9827707,-0.16158599,-0.5972548,-1.4106293,-1.0914863,-0.29678136,-2.3144314,0.5180837,-0.059756838,1.8106747,-0.041160528,1.0968516,-1.4829074,1.1321092,0.23988384,-0.6040013,-0.10220524,-2.6760166,0.42798,-0.1972385,1.506902,0.54359806,0.508477,-0.18996617,1.8285159,-0.4690213,-0.21981017,-0.84538424,1.9415864,1.8478194,-1.3111589,1.8595316,-0.43911505,0.10728549,1.0413576,-0.6501813,0.2873939,-0.92451143,-0.51193845,0.96134937,-0.36379626,-1.1747553,1.5761844,-1.722411,0.44443962,-0.29852912,-0.2231274,-1.8511672,-0.1647868,0.61084646,-0.43687388,0.69608873,1.2530888,1.6129882,-0.1423262,-0.52083695,0.5348834,-0.54648536,-0.99937963,0.73165214,-0.5504658,0.3595531,0.556425,-1.2142936,0.1130273,1.1746539,0.72862864,-2.0528111,0.081644684,0.9299464,1.3111694,0.31838873,1.3487515,-1.2425094,0.6405971,-1.6370198,0.97442305,0.7475931,-0.6549935,-0.6087008,0.034193818,-0.41382974,-0.43122017,1.7105972,0.956532,0.5413873,0.12843516,0.30670908,0.12036377,-0.06085939,-1.6552879,-0.10372143,-0.2600978,-0.00968845,-0.9023749,-1.3795863,0.12950549,-0.5106341,-0.38202575,1.6284273,0.0368156,0.69649667,0.83175164,1.9485095,-0.14629237,0.921638,0.2100413,-0.46081507,1.0634954,0.28271693,-0.39311972,-0.9921136,-0.73500854,0.99199843,-0.27082184,-1.5775875,-0.41734087,0.40590966,-0.32655108,-0.2902474,2.392451,0.4361481,0.08658835,-1.1361848,0.29447186,-0.08350242,-2.461249,0.7499978,-0.09483497,1.0536425,-1.6350563,-0.46298432,-1.4865994,0.23805748,-0.66713464,0.76122445
2.5109627,1.1893977,1.7638656,0.2060616,1.6459154,-0.07484725,-0.057597514,0.78446215,-0.99256164,-1.0127277,-1.7278459,-1.5140557,0.8502094,0.46572667,-1.0468401,-0.25442287,-1.1495239,-0.7260594,-0.67257154,0.5366117,2.1761909,1.1787205,-1.2473034,1.5637527,1.6493846,-0.8331016,0.31382087,-0.982834,0.53826684,1.2336127,-0.81013507,0.87588966,0.69224954,-0.23006937,-0.18991758,0.15202822,0.8912571,0.015389427,-0.83117795,-0.4836654,0.5403002,2.1591153,1.1792492,0.5032976,-0.38666746,-0.3662036,0.68892735,-0.9014644,-0.7081776,-0.7362937,-0.24222472,0.56002784,1.5529273,-0.12838791,0.85766304,-1.8477097,-0.39065948,0.62039924,-0.17035306,0.9378382,2.6540399,-1.7945431,0.53942007,-1.2226285,0.6101284,1.4247949,1.4912026,1.6722445,-0.26758426,0.70793945,0.44303748,-0.6370713,0.13986075,-1.672065,-0.11894002,-0.39404818,0.05547234,-1.5515126,-0.74167985,1.269091,0.13026154,-0.69629276,-0.8609258,0.8049349,-0.76904565,0.07858791,-0.93629795,-0.2910225,1.6994995,0.997142,3.275711,1.2671677,0.55379534,0.59030086,-0.72088385,-1.1486547,-0.93064255,0.56505615,0.6727433,0.5329509,-0.78238755,1.5321202,-0.3310366,0.01080477,0.16914807,-2.2333853,1.5323496,-0.5020704,-0.19915842,0.11174017,-1.5675851,1.0077031,-0.91933346,0.3456919,0.81039613,0.83174986,0.6861072,-2.0075102,1.7443397,-0.3670585,-1.4361874,-2.6034021,0.26368698,0.0036559252,0.7186745,0.8078727,1.1076677,-1.7061272,0.52533334,0.96028,1.1621958,-2.4491167,-0.13300571,0.3209682,0.55677086,0.5965413,-0.52269405,0.4108318,-0.5375458,0.75977993,-1.1021384,0.5072591,-2.0297813,0.124829024,0.30952597,0.46296108,0.30211,-0.6323196,0.9629427,1.6033475,-0.5838913,0.8326838,0.7302907,-0.675668,-0.58459586,-0.51839465,-1.0332476,-2.5655627,1.4024088,0.24180594,0.09787539,-0.33795893,-1.6088636,-1.4651732,0.047371045,0.8951989,0.6222093,0.2387801,0.9647758,-0.75025254,-0.56234616,0.06169502,0.94750524,-0.9958483,0.13908225,-0.12164866,-0.5390045,-1.3530669,0.6266866
