GODES folder name,Carbohydrate name
labeled_all_1260.pdb.csv,"bDXylp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[aDManpA(1-4)]bDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManp"
labeled_all_2336.pdb.csv,bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp
labeled_all_2084.pdb.csv,"Ac(1-2)[Ac(1-4),Ac(1-3)]aLArap(1-6)bDGlcp(1-3)xXKaempferol?"
labeled_all_568.pdb.csv,aLFucp(1-3)[bDManp(1-4)]bDGlcp
labeled_all_917.pdb.csv,"aLFucp(1-2)[bDManpA(1-4)bDGlcp(1-3)bLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-4)aDGlcpA(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGlcp(1-4)bDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-4)[S-6)]aDGlcp(1-2)bDGalpA(1-1)Me"
labeled_all_1907.pdb.csv,"aDGlcp(1-3)[bDXylp(1-2)[bDGalp(1-4)aDGalpA(1-3)]aDManp(1-2)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGlcpA(1-4)aDGlcpA(1-1)Me"
labeled_all_648.pdb.csv,bDGalpA(1-3)[S-6)]bDGalp(1-4)aDGlcpA(1-2)[aDGalp(1-4)]aDManpA(1-3)aDGlcp(1-4)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)[bDManp(1-3)]bDManp(1-1)Me
labeled_all_944.pdb.csv,aDFucp(1-2)bDXylp(1-1)Me
labeled_all_1533.pdb.csv,bDManpA(1-3)bDGalpA(1-4)[S-6)]aDGalp(1-2)[aDGalpA(1-3)]aDGalpA(1-3)aDGalpA
labeled_all_1462.pdb.csv,aDFucp(1-3)bLFucp(1-3)bLFucp
labeled_all_1926.pdb.csv,bDGlcp(1-3)[Ac(1-2)]bDGlcpN(1-2)aDGalpA(1-3)aDGalpA
labeled_all_247.pdb.csv,"Ac(1-2)bDGlcpN(1-3)bDGalp(1-3)[Ac(1-2)]aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
labeled_all_1734.pdb.csv,bDManp(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGlcp(1-2)bDGalp(1-3)aDGalpA(1-3)aDGalpA(1-1)Me
labeled_all_2108.pdb.csv,-3)bDGlcp(1-3)[bDGlcp(1-6)bDGlcp(1-6)]bDGlcp(1-
labeled_all_1008.pdb.csv,aLFucp(1-2)[bLFucp(1-2)aLFucp(1-4)aDFucp(1-4)[S-3)]bDGalp(1-2)aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)]aLFucp
labeled_all_626.pdb.csv,bDXylp(1-4)[S-6)]aDGlcp(1-2)[bDXylp(1-3)]bDManp(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDGlcpA(1-4)aDGlcpA
labeled_all_2218.pdb.csv,aDManpA
labeled_all_1303.pdb.csv,"aDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[aDManp(1-4)]bLFucp(1-3)bDFucp(1-3)bDFucp(1-3)[S-6)]aDGlcp(1-2)bDGlcpA(1-2)bDGlcpA"
labeled_all_277.pdb.csv,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-3)[Ac(1-2)]bDGlcpN
labeled_all_2143.pdb.csv,aDGlcp(1-3)[Ac(1-2)]aLFucpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aLFucpN(1-4)bDGlcp
labeled_all_1353.pdb.csv,"bDGlcpA(1-3)[aLFucp(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-4)]bDGlcpA"
labeled_all_852.pdb.csv,aDManp(1-4)[S-6)]bDGlcp(1-2)aLFucp(1-3)aDFucp(1-4)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)aDManpA(1-4)aDManpA(1-1)Me
labeled_all_1768.pdb.csv,bDGlcp(1-4)aDManp(1-3)bDGlcpA(1-1)Me
labeled_all_651.pdb.csv,bDManp(1-2)bDFucp(1-1)Me
labeled_all_265.pdb.csv,aDGlcp(1-6)aDGlcp(1-4)bDGlcp
labeled_all_303.pdb.csv,aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_711.pdb.csv,bDManpA(1-3)[Ac(1-2)]bDGlcpN(1-2)bLFucp(1-2)[bDManp(1-3)]bDManp(1-1)Me
labeled_all_2058.pdb.csv,aLRhap(1-3)[bDGlcp(1-3')]xXQuercetin?
labeled_all_1823.pdb.csv,"Ac(1-2)aDGlcpN(1-4)bLFucp(1-4)bDManp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[aDFucp(1-4)]aDFucp(1-4)bLFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_1082.pdb.csv,aLFucp(1-3)[bDFucp(1-3)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)bDXylp(1-3)[S-6)]aDGalp(1-4)]aLFucp(1-1)Me
labeled_all_2104.pdb.csv,bDGlcp(1-1)CER
labeled_all_2311.pdb.csv,P-4)aDGlcp(1-1)aDGlcp
labeled_all_1742.pdb.csv,Ac(1-5)bXNeup(2-3)bDGalp(1-1)Me
labeled_all_1561.pdb.csv,"aDXylp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-2)bLFucp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-2)bLFucp(1-2)bDManp(1-3)bDGalp(1-2)bDGalp"
labeled_all_2100.pdb.csv,-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-
labeled_all_684.pdb.csv,bDManp(1-3)[bDGlcpA(1-3)aLFucp(1-2)bDGlcp(1-4)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)]bDManp
labeled_all_259.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_177.pdb.csv,Ac(1-2)bDGlcpN(1-6)[Ac(1-2)]aDGalpN
labeled_all_353.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1417.pdb.csv,"aDGalp(1-2)[aDGalp(1-3)[bDGlcpA(1-2)bDGlcpA(1-2)[S-6)]bDGalp(1-4)]bDManp(1-3)aDGalp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDGlcp(1-3)]aDGalp"
labeled_all_604.pdb.csv,bDGlcpA(1-2)aDGalpA(1-2)aDFucp(1-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)bDManpA(1-2)bDManpA
labeled_all_2202.pdb.csv,aLFucp
labeled_all_350.pdb.csv,aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
labeled_all_1487.pdb.csv,aDManpA(1-4)[Ac(1-2)]bDGlcpN(1-3)bLFucp(1-2)[bDGlcpA(1-3)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-3)[bDManp(1-4)]aDFucp(1-2)aDGlcp(1-4)aDGlcp
labeled_all_222.pdb.csv,"aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
labeled_all_90.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_602.pdb.csv,aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-4)aDGalpA(1-1)Me
labeled_all_212.pdb.csv,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
labeled_all_283.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
labeled_all_2380.pdb.csv,bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
labeled_all_1202.pdb.csv,aDXylp(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)aDXylp(1-2)bDGlcp(1-3)[bDGlcpA(1-4)]bDGlcpA
labeled_all_1382.pdb.csv,"aDGlcpA(1-3)bDGalpA(1-4)aDManpA(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-2)bDGalp"
labeled_all_376.pdb.csv,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca"
labeled_all_1841.pdb.csv,"bDManp(1-2)[aDManp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)bDGlcp(1-4)]bDManp(1-1)Me"
labeled_all_725.pdb.csv,bDGlcpA(1-2)[Ac(1-2)bDGlcpN(1-3)aLFucp(1-4)bDManp(1-3)bDManp(1-3)[Ac(1-2)]aDGlcpN(1-4)aDGalpA(1-3)[S-6)]aDGlcp(1-2)bDManp(1-4)bDGlcp(1-4)]bDFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)aDGlcp(1-3)aDGlcp(1-1)Me
labeled_all_985.pdb.csv,aLFucp(1-3)bLFucp(1-4)bDManpA(1-2)aDGlcpA(1-4)[Ac(1-2)]aDGlcpN(1-3)aDManp(1-3)aDGlcpA(1-4)[S-3)]bDGalp(1-2)bLFucp(1-3)bLFucp
labeled_all_470.pdb.csv,aDGlcp(1-3)bDGlcp
labeled_all_1270.pdb.csv,aDXylp(1-2)[bDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)aDGlcp(1-3)aLFucp(1-3)bDGalp(1-4)]bLFucp(1-4)[S-3)]bDGalp(1-2)[bDXylp(1-4)]bDXylp
labeled_all_312.pdb.csv,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)]aDManp(1-3)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
labeled_all_2097.pdb.csv,bDGlcp(1-7)xXApigenin?
labeled_all_1711.pdb.csv,aDFucp(1-4)bDFucp(1-3)aDGlcpA(1-3)[bDManp(1-4)]bDGalpA(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-4)bDManp
labeled_all_1906.pdb.csv,"bDGlcpA(1-3)[aDGalpA(1-2)[aDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)]aDGlcp(1-4)]aDFucp(1-4)bDGlcpA(1-4)aDGlcpA(1-3)[bDManpA(1-4)]bDManp(1-2)[S-6)]aDGalp(1-4)aDGalp"
labeled_all_338.pdb.csv,Ac(1-5)[Ac(1-9)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_799.pdb.csv,bDGlcpA(1-3)[aDManpA(1-3)[Ac(1-5)aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)aDGlcp(1-2)[aDFucp(1-3)]bDXylp(1-4)]bDGalp(1-4)]bDManpA(1-2)[aDGlcpA(1-4)]aDGlcpA
labeled_all_1574.pdb.csv,bLFucp(1-4)bDFucp(1-3)aDManpA(1-1)Me
labeled_all_403.pdb.csv,aDGalp(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_2146.pdb.csv,bDGlcp(1-4)aDGlcp
labeled_all_1703.pdb.csv,bLFucp(1-4)aDManp(1-2)aLFucp(1-3)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcp(1-3)bLFucp(1-4)aDManp(1-2)aDGalpA(1-3)[bDGlcpA(1-4)]aLFucp(1-4)aLFucp
labeled_all_2239.pdb.csv,bDXylp
labeled_all_1421.pdb.csv,"bDManp(1-2)[bLFucp(1-2)[bLFucp(1-2)bDGalp(1-4)aDFucp(1-4)]aDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)]bDManp(1-1)Me"
labeled_all_973.pdb.csv,"Ac(1-5)aXNeup(2-3)[S-6)]aDGalp(1-2)aDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDGalpA(1-4)[S-6)]bDGalp(1-2)bDGalp"
labeled_all_1978.pdb.csv,"aDManp(1-2)[aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDGalpA(1-4)]bDGlcpA(1-2)aDGlcpA(1-3)aDGalpA(1-2)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)[bLFucp(1-4)]aDManp(1-3)[bDXylp(1-4)]bDXylp"
labeled_all_794.pdb.csv,bLFucp(1-3)[bDXylp(1-2)[bDGalp(1-2)[aDGlcpA(1-2)[aDGalpA(1-3)bDXylp(1-2)bDGlcp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)]bDGalpA(1-3)aDManpA(1-4)]aDGlcp(1-4)]bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)]bLFucp
labeled_all_600.pdb.csv,aDGalpA(1-3)aDManpA(1-3)bDGlcpA(1-2)bDGlcpA(1-3)bDGlcpA
labeled_all_1068.pdb.csv,aDGlcp(1-4)aDGalp(1-2)aLFucp(1-4)aDGlcp(1-4)aDGlcp(1-1)Me
labeled_all_2319.pdb.csv,"-4)bDGlcp(1-4)[bDGlcp(1-6),aLRhap(1-3)]aDGlcp(1-3)bLRhap(1-"
labeled_all_1927.pdb.csv,bDXylp(1-2)[Ac(1-5)]aXNeup
labeled_all_85.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_1911.pdb.csv,"bDManpA(1-4)[S-3)]aDGalp(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)bDManpA(1-4)bDManpA"
labeled_all_450.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)bDGlcp"
labeled_all_1793.pdb.csv,aLFucp(1-3)bDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN
labeled_all_245.pdb.csv,bDGalp(1-3)[Ac(1-2)]aDGalpN(1-4)[Ac(1-2)]bDGalpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
labeled_all_400.pdb.csv,aDGlcp(1-2)bDFruf
labeled_all_744.pdb.csv,"aLFucp(1-3)bDXylp(1-3)[S-6)]bDGlcp(1-2)aDManpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)bDManp(1-4)bDManp(1-2)bDManp(1-2)aDFucp(1-3)aDFucp(1-1)Me"
labeled_all_2087.pdb.csv,"Ac(1-2)[Ac(1-6),Ac(1-4),Ac(1-3)]bDGlcp(1-3)[Ac(1-4'),Ac(1-2)[Ac(1-4),Ac(1-3)]aLRhap(1-7),Ac(1-5)]xXKaempferol?"
labeled_all_1827.pdb.csv,bDGlcpA(1-4)aDManpA(1-2)bDGalp(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-2)[bDXylp(1-4)]aDGalpA(1-3)bDGlcpA(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[aDGalp(1-4)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)aDFucp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGlcp(1-2)[aLFucp(1-4)]aLFucp
labeled_all_1312.pdb.csv,bDXylp(1-4)aDManp(1-3)bDGlcp(1-2)bLFucp(1-4)bLFucp
labeled_all_1170.pdb.csv,aDFucp(1-2)aDGlcpA(1-1)Me
labeled_all_921.pdb.csv,aLFucp(1-4)aDManpA
labeled_all_1612.pdb.csv,bDGlcpA(1-2)[bDXylp(1-3)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-2)[aDGlcp(1-4)]bDGalpA(1-2)[S-6)]bDGalp(1-4)]bDGalpA(1-3)bDGalpA(1-1)Me
labeled_all_1484.pdb.csv,"aLFucp(1-4)[Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_1664.pdb.csv,"bDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-4)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[bDGlcp(1-4)]bDGlcp(1-1)Me"
labeled_all_147.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_547.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_266.pdb.csv,aDGlcp(1-2)bDFruf(6-1)aDGalp
labeled_all_1414.pdb.csv,bLFucp(1-2)[bDManp(1-2)bDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
labeled_all_1797.pdb.csv,bDFucp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[bDGlcpA(1-4)]aDGalp(1-2)aDGlcp(1-2)aDGlcp
labeled_all_1477.pdb.csv,aDGlcpA(1-2)[aDGlcpA(1-4)aDGalpA(1-3)aDGalp(1-4)]bDManpA(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)bDGalpA(1-2)[bDGlcp(1-4)]bDGlcp
labeled_all_618.pdb.csv,"aDManpA(1-2)[bDGalpA(1-2)bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)bDGalpA(1-3)[S-6)]bDGalp(1-4)]bDGalpA(1-2)bDGalpA(1-1)Me"
labeled_all_996.pdb.csv,aLFucp(1-2)bDXylp
labeled_all_235.pdb.csv,"bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)xDGlca"
labeled_all_2005.pdb.csv,Ac(1-6)bDGlcp(1-5)xXApigenin?
labeled_all_1821.pdb.csv,bDGlcpA(1-2)bDXylp(1-2)bDXylp(1-1)Me
labeled_all_947.pdb.csv,bDGalpA(1-2)[aDGlcp(1-2)[Ac(1-2)bDGlcpN(1-2)bDGalpA(1-2)aDGlcpA(1-2)bLFucp(1-4)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDGalp(1-2)aDGalp(1-1)Me
labeled_all_1168.pdb.csv,bDManpA(1-2)aDGlcp(1-4)aDGalp(1-4)aDGalp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bDXylp(1-2)bDXylp
labeled_all_951.pdb.csv,aLFucp(1-3)[aDGalpA(1-2)aDGalpA(1-4)]aDGlcp(1-2)aDGlcp(1-1)Me
labeled_all_979.pdb.csv,"bDManpA(1-2)[aDGalpA(1-4)aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDManpA(1-2)[bDManpA(1-4)]aDFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
labeled_all_1449.pdb.csv,"aDGlcpA(1-3)[S-6)]aDGlcp(1-4)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-2)[bDManp(1-3)]bDManp(1-3)bDManp(1-1)Me"
labeled_all_557.pdb.csv,Ac(1-2)bDGalpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_1781.pdb.csv,bDGalpA(1-3)[bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-4)]bDGalpA(1-1)Me
labeled_all_925.pdb.csv,aDGalp(1-2)bDGlcp(1-1)Me
labeled_all_1012.pdb.csv,aDManpA(1-2)[S-3)]aDGalp(1-4)bDManpA(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN
labeled_all_2075.pdb.csv,-6)[Me(1-3)]aDGalp(1-6)[bDManp(1-2)]aDGalp(1-
labeled_all_616.pdb.csv,aDGlcp(1-3)bDFucp(1-3)[S-6)]bDGlcp(1-4)aLFucp
labeled_all_1150.pdb.csv,"aDGalp(1-3)[aLFucp(1-2)aDGlcpA(1-3)bDGlcpA(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDManp(1-2)aDGalpA(1-2)aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)[S-6)]aDGlcp(1-2)aDGalpA(1-4)aDFucp(1-2)aDFucp(1-1)Me"
labeled_all_1838.pdb.csv,"Ac(1-5)aXNeup(2-3)bDGlcp(1-2)aLFucp(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGlcp"
labeled_all_521.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp
labeled_all_1080.pdb.csv,"bDGlcpA(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)bDManpA(1-2)bDManpA(1-1)Me"
labeled_all_1934.pdb.csv,Ac(1-5)bXNeup(2-3)bDManpA(1-2)bDManpA(1-1)Me
labeled_all_233.pdb.csv,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
labeled_all_1063.pdb.csv,bDGalp(1-4)aLFucp(1-4)aDXylp(1-2)[bLFucp(1-3)]aDManp(1-3)[aDGalpA(1-4)]aDGalpA(1-1)Me
labeled_all_1733.pdb.csv,"Ac(1-5)aXNeup(2-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDGalp(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[bDGlcp(1-4)]bDGlcp"
labeled_all_931.pdb.csv,bDGlcp(1-2)[Ac(1-2)]bDGlcpN
labeled_all_2256.pdb.csv,aDGalp(1-6)aDGlcpN(1-4)bDGlcpA
labeled_all_1647.pdb.csv,"aDGlcpA(1-4)aLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)bLFucp"
labeled_all_1220.pdb.csv,"aDFucp(1-2)[bDManpA(1-3)[bDManpA(1-4)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)]bDGalp(1-2)bDFucp(1-4)]aDGalpA(1-4)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)aDFucp(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me"
