C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
1.140065,1.126775,0.39846483,0.7033415,1.3922316,-1.2039788,0.14128663,0.11187617,-0.22358757,-1.6143956,0.270965,-0.15035187,-0.6274404,-2.025876,0.81786144,-0.40629196,-1.2026223,-0.7532228,-1.4510765,-1.3536088,-1.1279745,-0.8046471,0.6187538,-0.82631356,-0.9319713,1.4857404,-0.7754984,-0.15923809,0.6021921,0.6548744,-1.786516,0.39176375,-1.1254215,0.40192738,-0.94235337,-1.7795266,-0.09508944,1.6620767,0.24580847,2.7599368,-0.17941144,1.1166682,1.1453958,0.11136194,-0.64599246,1.0386405,0.461097,-0.7209021,-2.1556613,1.3283008,-0.22214206,1.3723037,-0.43500054,1.5444684,-0.3820174,0.7791588,-0.29072127,1.1215941,-0.1791535,-0.11742977,1.9812522,1.4325862,-0.43214816,-1.8994573,0.75005823,0.69689596,0.1942823,-1.1000609,0.62184846,1.6619242,2.170315,1.411321,-1.8175694,0.52957547,-0.24356915,0.8809422,1.7667145,-0.21639942,-1.3834633,0.638502,0.60374445,1.1321807,1.4404293,-0.49479154,1.0638474,-0.6042421,-0.78848475,-0.5037054,0.56611395,-1.1065799,-0.6221523,-0.87899065,-1.4867051,1.0734928,0.044216026,-0.6956177,0.57364315,-0.6527219,-1.2018538,-0.6901288,2.0293958,0.137248,1.1550744,-0.110956535,-1.9224746,0.58683515,-0.74059176,-0.33300382,-0.50771874,1.605982,-0.081335254,-0.5919727,-1.1907806,1.5452827,-1.1295115,-0.19160843,-0.56152713,-0.5802411,-0.25931275,-0.5897654,-1.7397473,0.4155013,-0.6211209,0.9061809,0.39130524,-0.022021757,-1.0425586,-0.8481368,-0.79745084,1.1053786,0.97873604,0.07048877,0.069547035,0.11722815,-0.10928143,-0.0034046257,-0.17957553,1.0225257,0.31184626,-0.8784038,-1.502157,0.76395154,-0.41515884,0.35442176,-0.7622244,0.55326843,-0.43262154,0.22455174,-0.23716177,-1.2516829,0.21587677,0.30190265,-0.11674047,1.3016067,0.89514923,-0.7903879,-0.8842429,-1.1554269,1.6051432,-0.688218,-1.5053536,2.075057,-0.9969533,2.028503,0.36221176,0.5080047,-0.6013377,-0.4962641,0.87253684,-0.13718946,-0.33953446,-1.8080596
1.3788826,0.4087175,0.7103566,0.15957668,0.3265471,1.3094219,-0.36449176,0.99944216,0.26670182,0.2990418,-0.13717593,0.6636707,-0.2235435,0.7139593,-1.2745117,0.5086413,1.5900896,-1.3497877,1.1649653,-0.711259,-1.1411389,0.7510071,1.5466988,-1.2517602,0.79414546,-1.3473027,-1.59571,-1.8488507,0.5183562,-0.83160675,0.86899185,-0.112072505,0.55418617,0.97363853,0.09775589,-0.6406888,0.3063548,0.2993013,1.851224,-0.5249615,0.34822622,0.34718361,0.54294884,-2.0649042,-1.3312031,-0.18857335,0.9641548,1.2560154,-0.53248626,-0.40568995,1.6179111,1.3840195,0.863577,0.5384981,-0.2587823,-1.2049954,1.3876489,0.4906722,0.75987244,-0.42323682,2.4551768,0.8311799,-0.3789608,-1.1127243,-0.3032519,-0.3054446,-0.10224068,-0.2623795,1.0054849,-0.0067390087,0.18404445,2.053104,0.38218963,1.9648429,-0.79719144,-0.19549313,-0.9986955,0.80441326,-0.5893712,-0.78419995,-0.54818994,1.9465517,-0.40382457,-1.2442641,-0.16193259,1.002565,-1.3492447,0.12563795,-0.3225255,0.6733696,0.42571396,-0.56317925,2.6366045,-0.06110018,0.95036775,0.5930749,1.2302678,-1.6172308,-0.2526732,0.75117654,-1.7811115,-1.2987455,-1.6457881,-0.107235625,2.1839767,-1.0293442,-1.5480652,0.19197322,1.5514748,-0.41593063,0.6232325,-1.6635494,0.41188362,1.465031,0.5939453,1.5437206,-1.2268621,1.853,-0.39096814,0.7546459,-0.034847043,-1.2524916,1.2420106,0.16666807,0.8849333,-0.8615079,-0.8953625,1.1546109,-0.801853,0.20597738,-2.495717,0.059099495,1.1247607,-0.38308188,0.55322593,0.59308857,0.9600328,0.6675413,1.3024095,0.78863835,-0.053744048,-1.9253458,1.3902502,0.78017306,2.0197117,0.6720853,-0.2438183,0.09128885,-1.16588,-0.36808005,1.5440677,0.7054261,-1.8603845,0.89388955,-0.9366019,-2.2318344,0.21487892,1.0630525,1.1269213,0.21818326,-0.24264798,-1.0134714,-2.263969,0.26384223,-1.0853794,-1.273455,1.3999172,0.4734812,1.2234507,-0.17251694,-1.1172322,-0.19977227
0.4037478,-0.815992,-1.5404017,-2.2945757,0.713032,1.2850918,-0.33651492,-2.5735786,0.19374038,-1.2047815,0.58756024,0.21450238,-0.12667845,-0.84455997,0.89237946,-0.21667239,0.90824324,1.5498409,0.05409249,-0.44908822,-1.8716661,0.5078009,-0.6942323,0.3530351,0.8090906,0.20060296,-1.2036229,0.41071936,-0.0027512237,0.0077217347,0.03702639,-0.36419505,-1.6559011,-0.45425114,0.049867734,-0.67693365,-0.25082785,0.18968453,0.47082764,0.37305704,1.0302854,1.187999,0.05695346,-0.32715452,1.1909124,1.0201222,0.044138826,0.28323883,-2.1086462,-0.44262528,0.96017027,-2.228898,-1.9061524,0.21692833,1.1457484,0.86550635,0.10708122,1.2048727,-0.42226556,0.074141234,1.6282473,0.7183126,0.19075139,2.037997,1.472084,-0.6156875,-0.115872264,2.3714192,-0.59133995,1.3946406,-1.3323169,0.42842573,-2.1903713,0.52850693,-1.1377913,-0.9952025,2.387049,-0.028617341,0.92412716,1.4683678,0.56519526,-1.3893138,0.29854175,-0.15282515,1.0881429,-0.91823554,-2.9770203,1.2610195,0.57180184,-1.1681055,0.16987874,-0.9085759,-0.41634315,-0.075463206,-0.52166355,1.0187042,0.28015843,-1.3634825,-0.62114173,1.7302816,0.5396517,-0.4634854,-0.5705775,0.43865502,1.3883134,1.3671119,1.2855093,-0.3566873,0.77088034,2.3645747,-2.0999687,0.8888938,-0.89837503,0.66821235,-0.38665462,-0.2491142,-0.16046722,1.0977565,1.18823,0.46988565,-2.6852317,1.3410879,-0.6874907,-0.3344194,-0.6449041,-0.7555086,-0.8983805,-1.1580513,-0.98121667,-1.0876846,-0.5546167,0.35372487,-0.6811638,0.8148789,-1.5831261,1.665231,-0.53959006,-1.0259522,-0.59668905,-0.012883745,1.8577162,-0.84999275,-0.19659133,0.3620916,-1.0534456,-1.376746,-1.523224,-0.108238444,-1.4133703,0.42217496,0.61091495,0.43481696,-1.1706471,0.09779891,0.6693868,-1.2582912,0.68789756,0.6476967,-0.9204361,0.68448347,0.022236908,-0.9600488,-0.31527272,-0.11711591,-0.29443038,-1.9462422,0.056317795,1.4385092,1.3368561,1.0865439,2.0824466,0.8066212
0.4079606,-0.53687733,0.7457143,0.33035842,-2.431072,0.04443794,0.32485938,-0.6279639,0.19037415,-0.82196873,-0.26846528,0.13678604,-0.059888043,-0.6982041,-1.6424247,-0.8730315,-1.1597106,-0.3295469,-0.6627278,-0.76893973,0.43572003,0.5037427,1.5967731,1.1592071,0.015047091,0.0078734895,0.6353421,-0.16594043,-1.7811972,1.3278654,1.2184379,0.5802499,-1.0773847,0.17407045,-0.85771924,-0.07636031,-1.8832049,-0.5075658,0.9938264,1.1926641,-0.06337464,2.6417556,-0.09183225,1.1603409,0.6142121,-0.2209394,0.8947264,0.47743827,1.1537229,-0.7480441,0.24743986,-0.1275786,-0.69262964,0.28108984,-0.9776521,-1.025108,1.0757027,-0.687457,0.38957348,-0.9103659,1.9590874,-0.09576229,1.6909517,-0.8665329,-0.45525187,0.12149619,-1.4580281,-0.83988714,0.54175496,-2.116922,-0.41550195,0.05595722,-1.8434864,0.47139326,1.0553939,-0.04430782,-0.66445273,-0.62111694,-0.02755328,-0.16168189,1.0782452,0.214319,0.08151881,-0.23496737,-0.18542497,-0.59147155,0.1333225,-1.0673746,-0.52188885,-0.09114712,0.9624236,2.6178904,1.3899623,1.6987072,0.39563665,-0.55710924,1.515158,-1.750241,-0.5536564,0.26461846,-1.4086796,-1.0324781,0.90315,-1.0529609,-0.41794887,0.20207962,-1.0860428,-3.467714,-1.4134406,0.62164336,0.38215894,0.53621423,-0.07359088,-0.67118466,2.1814506,2.357066,-0.037691317,-0.7922319,0.4432563,-1.0205519,-1.0893027,0.97911006,1.7493396,0.7197918,-0.07575775,1.3424915,2.3406413,-0.51380134,0.10712346,-0.3053978,1.1975086,1.3683882,1.4557873,1.1463861,2.3510306,-1.9965518,-2.6452072,1.7393173,-0.11505775,-0.15974145,-0.9944308,2.2750266,-0.28361097,0.5183409,0.7757461,0.07281799,-1.0391954,-0.77587426,0.3102986,0.88611627,-0.44406927,1.5996544,0.7759703,-0.07471022,-0.26742947,0.35772032,1.2555661,-0.9729861,1.2920316,1.0910956,1.8351208,0.60873973,-0.96792036,-0.36688408,0.05548826,1.8891578,1.0129067,0.9520612,-0.70564216,-0.21803647,-0.7515342,-0.8957555
0.27023315,-1.1155268,1.4067695,0.62925947,-1.8672639,-1.2820972,0.10870507,1.4162865,-2.263391,1.4093689,-1.261617,0.23500659,-0.39540604,-1.1623224,-0.27056652,-1.2986563,0.75188303,-0.7113513,-0.2152268,-1.2352518,-0.3751739,0.28391322,0.15036722,0.17816217,-1.3317542,0.17493698,-1.1223048,-0.1674853,-1.274455,1.0075918,-0.11196817,1.8724431,-1.7439954,-1.749247,0.7274366,-0.14910553,-0.5051517,1.7200624,0.94383305,-0.35515997,-1.5564809,0.23825951,-1.3431596,-0.7862748,0.5006156,0.44200194,0.1687927,-1.8683414,1.9773307,-2.1103044,1.1318642,0.96675193,-0.107356876,-1.7703688,0.30312204,-1.1596484,1.2801683,1.423054,-1.1390784,0.6216218,1.2503703,-0.31220648,1.1600721,-0.13768506,0.7856954,-0.0949439,1.2247119,-0.4867913,-1.6622509,-0.065486886,0.03820048,-0.22440681,0.20655261,2.2127903,0.50745964,2.6066809,1.1069288,-0.035099983,0.79086035,-1.3929446,-0.581926,1.0987916,0.35187787,-0.8641379,0.14279537,-0.06611905,1.8150454,0.6416969,2.0519145,-1.1631858,2.1853232,-0.81025594,0.8736785,-0.10498718,0.53011286,1.5060563,0.12339545,-0.65787125,-0.5465891,-0.4983959,0.5384971,-1.0995376,1.2005656,1.2758981,-0.32006353,2.0345135,2.0324237,-0.2329762,-0.1896836,1.2568072,-0.5246866,-1.8169101,-1.1627914,0.4054758,-2.7871618,0.04202599,-0.45387337,-0.16180082,-0.22995129,-0.54834956,-0.0803675,-0.57904595,0.38891467,0.041115228,-0.97887695,0.3249752,1.2017014,1.2638413,-0.47458425,0.78173167,-1.7921656,0.12876005,-0.37852913,-0.6995195,0.9246887,1.0369084,0.24633558,-1.3331304,2.6351686,0.76638263,0.19731611,-0.5942695,-0.4384443,1.7726347,0.041648574,-0.053820975,-0.5336135,1.5229567,1.2067782,0.34881794,1.9536805,-1.2174122,0.6340015,1.1447024,0.71201193,-0.654694,-1.1543559,1.1487926,0.58946776,1.2951933,-0.065063894,0.9280439,-0.31732497,-0.5137622,0.49165064,0.7171236,-0.69635355,-1.3999476,0.101386696,0.7185148,-0.43382707,-0.20247434
-1.1756196,1.0297304,-0.053795163,0.5780458,-0.82548445,-1.1311717,-0.6098952,-0.30126604,0.043158513,-1.4653093,0.16630588,-0.035999823,0.39309865,0.6212742,0.46082735,-0.3795744,-0.891607,1.5576801,1.8329061,-1.4155887,-1.6958569,0.0066535417,-0.30028385,-0.12479635,-0.31622803,-1.1697711,-0.5041411,-1.5703281,1.3562305,0.5460285,-2.1928546,-0.8505875,0.0025888423,0.7288284,-0.2650584,1.3446306,-0.14037097,-0.29348072,-1.0417609,0.19676945,-0.15951565,1.6158726,0.39293277,-1.0780965,0.55741453,-0.637391,-0.5056651,-0.87408644,0.0036614127,1.6697904,1.6155264,-0.45792407,-0.20911111,-0.28299642,-0.20454949,1.1282334,-0.83807826,0.23752707,-0.36246386,0.21383888,1.4018203,0.54399997,-1.7625258,-1.831648,-2.9630442,0.69028324,-0.6811005,2.0961905,-0.47734773,-0.33532307,0.027905595,-0.66376615,1.0364062,0.57133335,1.5607886,0.4667157,0.031993832,-1.8573232,-0.25317246,1.0176047,-1.7498505,2.3049693,-0.040817212,-1.2742708,-0.4754234,-1.5350205,-0.103919625,1.3197546,-1.9474759,-0.45389637,-0.9041753,-0.43527132,1.262339,1.7806631,0.93120265,-0.040835366,1.6298276,0.49414834,0.11715402,0.28961185,0.48836875,-1.2897488,-0.45305413,0.40299994,-0.8877537,0.13558377,-0.36981297,-0.89654505,-0.726385,-1.2175186,0.63116705,-0.14193198,1.802817,-1.2476296,-0.8757628,-0.5016863,1.0095897,-0.8897017,-0.26855016,-0.19566056,-0.18900776,-0.2958355,1.235043,-1.9475342,-0.1013495,-0.41516596,0.21452405,0.76383936,1.1857163,-0.07788539,-0.13428032,-0.34708932,-1.1238443,-0.9515743,0.07256605,-0.0638001,-0.38323903,0.001133101,-2.4684699,2.0930457,0.24180387,1.919493,-0.32251865,0.63506573,0.6081932,-0.64041847,1.4384553,-1.0234586,-0.6482814,1.1185374,0.45623797,0.30645284,2.5289838,-0.5864127,-1.8537527,1.7452537,-1.2387617,-0.6679582,-0.36181048,0.90802366,-1.0784231,0.5294502,0.0449557,1.0691245,-0.21542,1.930379,0.4906197,1.101998,1.6055027,0.30057153,0.5781065,-0.2201572
0.15146099,1.3599651,-0.4034992,2.1191487,0.2717242,-0.13614646,-0.15813059,-0.13482028,-0.5349551,0.048401352,0.13127798,0.8071415,-0.7344868,0.11470391,-0.90122503,-1.5742979,-0.5107267,0.5993678,2.4322708,1.7110089,0.41134077,-1.1677318,-1.2008221,1.6293089,1.6330045,-1.4788826,-0.68990767,0.43158412,0.19216013,0.45379907,-0.5849387,-0.4738496,1.0983517,1.1749456,-1.4723232,-0.5191672,1.4100028,-1.5037314,-1.246992,-0.56618375,-1.0357536,-1.2918543,1.0158848,-0.045373354,1.2239374,0.50253123,-1.2799051,-0.21532436,-1.4783652,1.2735167,-1.606213,-0.24666362,0.9850708,0.12499966,0.16532706,-1.5577189,0.31131607,0.19778287,-1.3633502,-0.66698587,0.35624826,1.8395771,2.6602292,-0.0041600387,0.78163815,1.2959769,-0.2855562,1.954981,-2.3982165,0.21470152,1.0350313,1.5873386,1.4907166,-0.019247329,0.5488939,-0.30684832,0.6785156,-0.51197803,0.89388037,0.33471808,1.5682957,1.8315305,-1.3623717,-0.6172245,-1.8529981,1.3113772,0.56683004,-0.3697893,0.51034415,-0.05051626,-1.2698044,-1.688727,-1.143044,-0.96030295,0.78928363,-0.1647233,0.5265328,0.9855108,-0.2362399,-1.1152432,0.5451689,-1.2782083,-1.2791609,-3.1094687,0.6679649,1.3628722,-0.8702452,1.3307027,1.1258117,-1.5216569,-0.21774699,-0.47074923,0.20324934,-2.0466866,-1.4592196,-0.33000812,0.5175615,1.0066527,-0.07534799,-0.74662536,1.6472801,-0.49663177,0.033308055,0.34264147,-1.0163131,-1.7737482,-0.9528845,-0.39647466,1.0114487,-0.6779191,-1.8689909,-0.61868024,-0.80680317,1.0473824,0.542352,1.1601754,1.3426211,1.0719644,-0.29600254,1.1720934,-1.1672299,-0.7602269,-0.30889514,-1.0550044,-0.5802379,0.27185255,1.07442,-0.47691318,0.3932179,0.8572569,0.17815727,-1.1308297,-0.5751467,1.0855069,0.7113421,-0.97937685,0.3482822,-0.31696364,-1.6470811,-0.6025003,0.37736237,-2.8178399,0.68914765,0.4417497,1.234539,0.09254296,0.5335157,-0.2968956,-0.9301883,-0.88702595,2.1446557,-0.52414536
0.38358328,-0.99301785,-1.9468498,0.9353192,1.3760599,-0.17466336,-0.91333455,-0.73325354,1.0492467,-1.313663,-0.2845648,1.2941461,0.8548424,-0.563027,0.58546656,-0.35357568,-0.6913521,-1.01063,0.33850482,-1.0798224,-0.95249635,-0.49239057,-0.49447933,0.30880532,-0.06706467,0.7071998,0.32520714,1.5924907,-1.3029096,-0.5871576,-0.42260346,0.88206345,-0.20091338,0.25903085,-0.2586884,0.9133826,0.7406401,0.10254454,0.43428254,-0.0020342488,-0.49758613,-1.5659363,-0.49511483,-0.10707931,0.52140546,1.5032768,-0.31184685,0.542576,0.4678434,-1.0689453,0.49655902,-2.3139498,-1.412238,0.96647024,0.095996596,-0.8003905,0.6795442,0.526398,-1.3325113,-1.6200832,-1.1520884,1.0663176,-0.52346647,-1.3211917,-0.046704125,-1.0853244,0.20827127,-0.30774578,-0.15449242,-1.2296135,0.44963053,-0.2762342,-0.50883484,2.7838326,-0.047555774,2.1035535,-0.20366248,0.9700302,0.3712741,-0.237451,-2.1413853,0.118770115,-0.27921233,-0.080564156,0.5064486,-0.76011586,-0.22973448,0.093763866,-0.25272548,-0.3875222,0.32892165,1.0495956,0.61445135,-1.7622135,0.4497865,-0.90817696,0.3919326,0.36132145,0.61136645,-0.06354842,0.26242188,-0.5796479,-0.389926,-1.8131659,-0.30902892,-0.66249245,-0.7399514,-1.654037,1.7420679,0.4697809,-1.2276855,0.35877535,1.2296621,1.1432686,1.5945427,-0.5498268,0.598007,1.1177208,-1.7385874,-0.66193104,0.62050825,-0.7767425,-0.6671016,-1.4293989,-1.105823,1.2103993,0.34191716,-0.6595725,-1.0623747,0.66925496,0.1967835,0.681662,1.4597828,0.8925635,0.7789229,-1.2778308,1.0444258,0.58558065,-0.07348859,0.65348816,-1.8254894,0.35206547,1.06988,0.6950417,-0.4709783,-1.2242895,-0.40383917,0.42550835,0.95104444,-1.8812808,-0.13986202,-1.7788618,0.56342477,-0.40694544,-0.26470086,-0.74489355,0.101693094,-0.118847415,1.686012,1.7242718,0.44459543,1.6139367,2.7111902,0.41429976,-0.7134475,0.30076268,0.8874913,-0.64321685,0.9776436,0.6512193,0.19187872,1.0082471
-0.5791369,-0.55262035,-0.18703699,1.3627437,0.60078704,1.607591,0.21986602,0.39823395,0.4027499,0.95476896,0.39724794,-0.47775006,-1.0084152,-0.027226953,-0.7407903,-0.4188713,0.93644637,0.90157634,-0.6262498,2.3302212,-0.76015097,0.5375776,0.40058976,-2.9342303,-1.1507218,0.66488034,0.85881466,0.32834345,-0.09588912,0.5960305,0.93161315,-0.3012526,-1.4783404,1.9430072,0.6342601,-0.46410522,-0.3509023,-2.3398786,-0.39721978,0.27483085,-1.1219631,1.0592357,1.1260909,-0.98085034,-0.23366997,0.27746868,-0.28465787,-0.67112535,0.40480307,-0.9863132,0.76714206,-1.265062,-1.4150003,-1.4385359,1.1127604,-1.9327419,-0.57655215,-0.59966445,0.033730254,0.11524599,-0.9177352,-1.4255677,1.0871667,-1.3408574,-0.53250736,0.41369483,0.20216304,0.51351124,1.1748644,1.5964061,0.18296637,1.3895099,-1.1506815,-0.8656124,-0.63852406,0.77240366,-0.4514499,0.74209076,0.38082132,-0.16502991,0.87021977,1.6474625,-0.82288027,1.3285604,0.79381704,0.5542665,0.023556793,0.03218547,-0.9082821,-0.48888716,0.26574302,0.55685383,-0.1512652,-1.2539998,1.0260249,0.7780782,0.36885455,0.37456062,1.4537305,0.44596946,-0.5037494,-0.4514616,-0.80821604,-1.6176635,-0.18181741,-1.9162596,0.073462665,-0.108961515,-2.0025065,-1.7558337,0.3657145,1.4766935,0.4020687,0.07405011,-0.19730268,0.34503472,-1.2283356,0.06633895,1.5081568,-0.5426779,-0.46778953,-1.7696187,-0.57006407,-1.37839,0.18307059,0.8914729,0.68906903,-1.422486,1.0436556,-1.2675111,0.5291403,-0.9597179,0.4850366,0.8595115,-1.0995588,-0.9523218,-1.7866938,-0.29790685,-1.8204961,1.0632741,-0.2091603,0.39821032,1.0909532,1.7136444,-2.0948434,-2.278282,0.37931094,1.7418329,0.19572589,0.6719398,0.39803421,-0.1930118,-0.96404725,-0.6861865,-0.49496478,-0.5516672,-0.35500085,-1.6145658,1.9489175,1.2145982,-0.13427895,0.47098023,0.18874675,-0.5973268,0.8069124,-0.5806704,-0.88929236,1.7302505,0.3313307,0.33855355,-1.3831714,1.6038134
-0.21041662,1.3092765,0.7785985,-1.2850323,2.8105006,0.80706304,2.386855,-0.7569249,0.026851526,-0.8580177,0.5151032,-0.41049093,-0.51960224,0.5998602,1.6153977,0.18745515,-0.26280418,-0.28652403,0.020532671,0.7650539,3.0760846,0.9315086,-0.52763826,-0.75727403,0.5016111,-0.07686725,0.7523235,-0.3165029,0.50339216,-0.16041054,-1.8656306,-0.77144355,-1.0481968,-0.19646521,-2.0123734,-0.20200501,-0.4679217,0.36138347,-0.7974296,2.640423,0.45115644,-1.2662691,-2.193533,0.093719594,-1.5941402,0.8169747,-1.0108448,-0.9839162,-0.049521353,-0.27107906,0.7645424,1.2812803,0.2886179,1.9874372,-2.355321,-1.0426857,1.5209112,0.7782458,1.2668835,1.6662296,0.98180383,-0.06747601,-0.671359,-0.26722378,-1.8705941,0.063890696,0.3447704,-1.26753,0.48979902,0.008916151,0.7336833,-0.41269386,-0.49620625,2.088464,0.35350996,-0.7899468,1.4520735,-1.142357,-0.2775401,0.5335616,0.567348,0.49067748,1.3372068,0.062764704,2.1597626,-1.2648141,-1.7513046,-0.9572255,1.0828565,1.4513041,1.0033486,-0.58433884,-1.5795048,0.29008427,1.2239437,0.7592138,-0.53145725,0.7011286,0.09788057,0.8274945,3.0475132,1.6983852,1.6360042,-1.0860794,1.3317701,0.12504408,-2.0779934,-0.24558324,1.0870973,-0.22903828,0.91643566,0.16924182,-0.76794934,0.64326125,-0.21335807,0.09565938,-0.4268302,2.9972663,-1.1422095,-1.4072884,-1.022652,-1.3384761,1.615354,0.36842963,-1.0327977,1.3901505,1.3227131,0.7287094,2.1064239,-0.23017028,-0.6291385,-0.40022483,0.93340194,-0.61787844,-1.0890867,-1.3354026,0.665944,0.5409338,-2.6001306,0.4862994,-2.1201901,-1.6445185,0.3192854,-1.3147818,-1.3436924,-1.6076308,-0.7119877,0.9720654,0.04687164,-0.2795257,-0.082873054,-0.040613342,-0.3124731,-1.8726258,1.1318443,0.3865408,-1.2692907,0.11391341,0.38333285,-0.35894963,0.60629064,-0.19188517,-0.36899194,-1.0163773,-0.28905684,1.9811739,0.2209291,0.29932854,-0.9612543,0.80341357,-0.16819298,0.51624036
1.5847468,-1.7678626,-0.6832218,-0.6324744,0.56326556,-0.4279943,-1.6738055,-0.6267002,0.7265045,-0.059660017,1.1671283,0.4095373,0.15123157,-0.9365231,-0.48361927,0.2914641,2.1210454,0.5579206,-1.7061958,0.19592115,1.3896435,-0.028041579,0.40068847,-0.5754381,-0.81958807,0.10335218,1.3884265,1.5655766,0.28609943,1.4165561,-0.73109955,0.30239064,0.23397481,1.4060054,-0.32475293,-0.208153,1.21438,-0.2475757,0.79243594,0.26651654,-0.0937604,-0.65551823,-0.19791883,0.20251009,-0.5573591,0.99429303,0.044884816,-1.14121,1.6700908,-0.36785397,-0.047947034,0.65574414,-2.8082337,1.3273622,-0.74812394,0.5989791,-0.58399206,-0.42256558,0.093621686,0.8144842,1.1159108,1.40696,0.68323576,0.061714653,-1.8373873,-0.81644577,-0.2806591,-1.1952726,0.20574635,3.1253014,-0.7921278,-0.44114882,-0.2622446,-0.6181064,-0.37197402,0.061890155,1.3778864,-0.7434583,0.26187906,0.5144807,-1.1513631,-0.19976734,-0.9159091,0.13793887,-0.36060235,-0.8202627,1.5016841,0.932966,0.52034646,0.6602649,-0.5758087,-0.68214566,-0.4575628,0.750263,0.9841865,0.7420039,0.72462696,-0.20709579,-0.14077745,0.46530113,-1.8523337,-0.49263436,-0.11785032,-0.41971764,0.6751904,0.7128275,0.6510046,0.43613675,-0.7862526,-0.3264274,1.5592395,-0.1058723,-0.1865064,0.27744964,-0.23314354,-0.13976721,0.67561334,-1.998457,-0.1281727,1.6837043,1.8007407,0.10547129,-0.049599502,1.720495,1.4581248,-1.7873131,-0.68674487,1.2062683,0.9725988,0.005820653,-1.2824466,-1.4414294,-0.39413062,-0.93302506,0.7910379,-1.5206317,-0.7971751,-0.4009644,0.07498871,0.3598975,-1.0795691,-0.15316246,1.5902691,-0.8315692,-0.32388553,-0.11314871,-0.3581109,-0.011654159,1.3206307,0.3262283,2.2788148,0.9303994,2.520561,-0.24969861,1.27269,0.0049457625,1.2209548,0.040811986,-1.1503668,-0.32749727,0.16576679,-1.0031762,0.35114926,0.23428169,-0.042953968,1.9734274,0.92894053,0.0521258,-0.20414616,0.07247483,0.67972773,0.00026811112
